ticket_note_id,ticket_id,employee_id,category,created_tstmp
NOTE_00000356,TCK_000186,EMP_003,resolved,2026-05-15 19:06:42
NOTE_00000357,TCK_000187,EMP_091,general_information,2026-03-25 09:49:25
NOTE_00000358,TCK_000187,EMP_002,resolved,2026-03-26 08:49:25
NOTE_00000359,TCK_000188,EMP_029,general_information,2026-06-25 06:46:41
NOTE_00000360,TCK_000188,EMP_101,resolved,2026-06-25 10:46:41
NOTE_00000361,TCK_000189,EMP_057,general_information,2026-03-06 13:39:03
NOTE_00000362,TCK_000189,EMP_023,resolved,2026-03-06 14:39:03
NOTE_00000363,TCK_000190,EMP_027,general_information,2026-03-08 21:25:39
NOTE_00000364,TCK_000190,EMP_075,resolved,2026-03-09 20:25:39
NOTE_00000365,TCK_000191,EMP_075,general_information,2026-06-19 03:10:19
NOTE_00000366,TCK_000191,EMP_102,resolved,2026-06-19 13:10:19
NOTE_00000367,TCK_000192,EMP_022,general_information,2026-04-10 16:20:15
NOTE_00000368,TCK_000193,EMP_073,general_information,2026-04-08 21:43:55
NOTE_00000369,TCK_000193,EMP_087,resolved,2026-04-09 18:43:55
NOTE_00000370,TCK_000194,EMP_018,general_information,2026-06-19 02:06:13
NOTE_00000371,TCK_000194,EMP_015,resolved,2026-06-19 19:06:13
NOTE_00000372,TCK_000195,EMP_069,escalation,2026-01-09 14:49:50
NOTE_00000373,TCK_000195,EMP_025,escalation_resolved,2026-01-14 14:49:50
NOTE_00000374,TCK_000195,EMP_074,resolved,2026-01-15 03:49:50
NOTE_00000375,TCK_000196,EMP_012,general_information,2026-06-07 13:25:17
NOTE_00000376,TCK_000196,EMP_001,resolved,2026-06-08 03:25:17
NOTE_00000377,TCK_000197,EMP_075,escalation,2026-01-03 11:03:02
NOTE_00000378,TCK_000197,EMP_003,escalation_resolved,2026-01-05 15:03:02
NOTE_00000379,TCK_000197,EMP_033,resolved,2026-01-06 14:03:02
NOTE_00000380,TCK_000198,EMP_068,general_information,2026-06-27 01:02:56
NOTE_00000381,TCK_000198,EMP_062,resolved,2026-06-27 21:02:56
NOTE_00000382,TCK_000199,EMP_055,general_information,2026-06-10 04:55:08
NOTE_00000383,TCK_000199,EMP_020,resolved,2026-06-10 15:55:08
NOTE_00000384,TCK_000200,EMP_046,general_information,2026-02-06 17:01:49
NOTE_00000385,TCK_000200,EMP_081,resolved,2026-02-07 02:01:49
NOTE_00000386,TCK_000201,EMP_070,general_information,2026-06-28 03:02:03
NOTE_00000387,TCK_000202,EMP_021,general_information,2026-01-03 05:25:40
NOTE_00000388,TCK_000202,EMP_066,resolved,2026-01-03 22:25:40
NOTE_00000389,TCK_000203,EMP_026,general_information,2026-03-31 16:09:14
NOTE_00000390,TCK_000203,EMP_006,resolved,2026-04-01 00:09:14
NOTE_00000391,TCK_000204,EMP_097,general_information,2026-03-14 00:40:23
NOTE_00000392,TCK_000204,EMP_018,resolved,2026-03-14 02:40:23
NOTE_00000393,TCK_000205,EMP_051,general_information,2026-01-26 20:43:24
NOTE_00000394,TCK_000205,EMP_069,resolved,2026-01-27 15:43:24
NOTE_00000395,TCK_000206,EMP_045,general_information,2026-06-26 16:57:10
NOTE_00000396,TCK_000206,EMP_023,resolved,2026-06-27 10:57:10
NOTE_00000397,TCK_000207,EMP_050,general_information,2026-02-16 03:45:18
NOTE_00000398,TCK_000207,EMP_007,resolved,2026-02-16 13:45:18
NOTE_00000399,TCK_000208,EMP_033,general_information,2026-01-17 11:58:25
NOTE_00000400,TCK_000208,EMP_040,resolved,2026-01-17 20:58:25
NOTE_00000401,TCK_000209,EMP_089,escalation,2026-03-14 00:56:24
NOTE_00000402,TCK_000209,EMP_033,escalation_resolved,2026-03-17 00:56:24
NOTE_00000403,TCK_000209,EMP_059,resolved,2026-03-17 15:56:24
NOTE_00000404,TCK_000210,EMP_080,general_information,2026-04-02 23:54:28
NOTE_00000405,TCK_000210,EMP_102,resolved,2026-04-03 16:54:28
NOTE_00000406,TCK_000211,EMP_034,general_information,2026-02-15 00:44:11
NOTE_00000407,TCK_000211,EMP_064,resolved,2026-02-15 12:44:11
NOTE_00000408,TCK_000212,EMP_086,general_information,2026-04-25 16:24:40
NOTE_00000409,TCK_000212,EMP_095,resolved,2026-04-25 17:24:40
NOTE_00000410,TCK_000213,EMP_100,general_information,2026-06-16 00:20:33
NOTE_00000411,TCK_000213,EMP_076,resolved,2026-06-16 10:20:33
NOTE_00000412,TCK_000214,EMP_066,general_information,2026-01-24 10:30:26
NOTE_00000413,TCK_000214,EMP_045,resolved,2026-01-25 10:30:26
NOTE_00000414,TCK_000215,EMP_053,general_information,2026-04-13 14:38:02
NOTE_00000415,TCK_000216,EMP_051,general_information,2026-06-05 13:35:56
NOTE_00000416,TCK_000217,EMP_097,escalation,2026-05-31 13:35:53
NOTE_00000417,TCK_000217,EMP_006,escalation_resolved,2026-06-01 01:35:53
NOTE_00000418,TCK_000218,EMP_028,escalation,2026-03-23 03:52:19
NOTE_00000419,TCK_000218,EMP_077,escalation_resolved,2026-03-25 07:52:19
NOTE_00000420,TCK_000218,EMP_102,resolved,2026-03-26 07:52:19
NOTE_00000421,TCK_000219,EMP_022,escalation,2026-02-12 05:16:55
NOTE_00000422,TCK_000219,EMP_087,escalation_resolved,2026-02-13 17:16:55
NOTE_00000423,TCK_000219,EMP_060,resolved,2026-02-13 21:16:55
NOTE_00000424,TCK_000220,EMP_102,general_information,2026-01-18 12:25:10
NOTE_00000425,TCK_000220,EMP_018,resolved,2026-01-18 13:25:10
NOTE_00000426,TCK_000221,EMP_097,general_information,2026-02-11 00:57:40
NOTE_00000427,TCK_000221,EMP_049,resolved,2026-02-11 05:57:40
NOTE_00000428,TCK_000222,EMP_072,general_information,2026-02-27 04:37:53
NOTE_00000429,TCK_000222,EMP_080,resolved,2026-02-28 02:37:53
NOTE_00000430,TCK_000223,EMP_083,general_information,2026-05-07 07:32:27
NOTE_00000431,TCK_000223,EMP_021,resolved,2026-05-07 20:32:27
NOTE_00000432,TCK_000224,EMP_048,general_information,2026-02-21 12:43:32
NOTE_00000433,TCK_000225,EMP_065,general_information,2026-05-17 16:07:29
NOTE_00000434,TCK_000225,EMP_002,resolved,2026-05-18 08:07:29
NOTE_00000435,TCK_000226,EMP_044,general_information,2026-05-24 08:27:01
NOTE_00000436,TCK_000227,EMP_002,general_information,2026-01-29 13:41:02
NOTE_00000437,TCK_000227,EMP_002,resolved,2026-01-30 11:41:02
NOTE_00000438,TCK_000228,EMP_012,general_information,2026-05-02 15:05:27
NOTE_00000439,TCK_000228,EMP_090,resolved,2026-05-03 15:05:27
NOTE_00000440,TCK_000229,EMP_086,general_information,2026-06-29 17:01:08
NOTE_00000441,TCK_000229,EMP_013,resolved,2026-06-30 07:01:08
NOTE_00000442,TCK_000230,EMP_034,general_information,2026-04-22 08:34:08
NOTE_00000443,TCK_000230,EMP_096,resolved,2026-04-22 09:34:08
NOTE_00000444,TCK_000231,EMP_039,general_information,2026-03-07 22:18:57
NOTE_00000445,TCK_000231,EMP_026,resolved,2026-03-08 06:18:57
NOTE_00000446,TCK_000232,EMP_035,general_information,2026-06-11 08:36:35
NOTE_00000447,TCK_000232,EMP_061,resolved,2026-06-11 20:36:35
NOTE_00000448,TCK_000233,EMP_100,general_information,2026-01-21 00:42:03
NOTE_00000449,TCK_000233,EMP_004,resolved,2026-01-21 20:42:03
NOTE_00000450,TCK_000234,EMP_037,general_information,2026-01-12 02:34:21
NOTE_00000451,TCK_000234,EMP_030,resolved,2026-01-12 19:34:21
NOTE_00000452,TCK_000235,EMP_077,general_information,2026-03-23 16:46:39
NOTE_00000453,TCK_000235,EMP_024,resolved,2026-03-24 14:46:39
NOTE_00000454,TCK_000236,EMP_086,general_information,2026-03-25 10:06:51
NOTE_00000455,TCK_000236,EMP_024,resolved,2026-03-25 11:06:51
NOTE_00000456,TCK_000237,EMP_026,general_information,2026-06-05 11:22:44
NOTE_00000457,TCK_000237,EMP_083,resolved,2026-06-05 13:22:44
NOTE_00000458,TCK_000238,EMP_101,general_information,2026-04-10 00:43:18
NOTE_00000459,TCK_000238,EMP_032,resolved,2026-04-10 02:43:18
NOTE_00000460,TCK_000239,EMP_041,general_information,2026-02-18 07:37:12
NOTE_00000461,TCK_000239,EMP_020,resolved,2026-02-19 04:37:12
NOTE_00000462,TCK_000240,EMP_093,general_information,2026-02-18 15:06:47
NOTE_00000463,TCK_000240,EMP_045,resolved,2026-02-19 12:06:47
NOTE_00000464,TCK_000241,EMP_070,general_information,2026-04-05 13:35:39
NOTE_00000465,TCK_000241,EMP_073,resolved,2026-04-05 18:35:39
NOTE_00000466,TCK_000242,EMP_070,escalation,2026-03-04 21:58:47
NOTE_00000467,TCK_000242,EMP_087,escalation_resolved,2026-03-09 21:58:47
NOTE_00000468,TCK_000243,EMP_047,general_information,2026-06-15 20:36:38
NOTE_00000469,TCK_000243,EMP_074,resolved,2026-06-16 06:36:38
NOTE_00000470,TCK_000244,EMP_016,general_information,2026-06-18 00:13:14
NOTE_00000471,TCK_000244,EMP_018,resolved,2026-06-18 13:13:14
NOTE_00000472,TCK_000245,EMP_087,general_information,2026-01-09 20:07:36
NOTE_00000473,TCK_000245,EMP_011,resolved,2026-01-10 03:07:36
NOTE_00000474,TCK_000246,EMP_016,general_information,2026-04-15 04:44:30
NOTE_00000475,TCK_000246,EMP_059,resolved,2026-04-15 14:44:30
NOTE_00000476,TCK_000247,EMP_005,general_information,2026-03-19 21:21:56
NOTE_00000477,TCK_000247,EMP_035,resolved,2026-03-20 03:21:56
NOTE_00000478,TCK_000248,EMP_014,general_information,2026-03-14 12:43:31
NOTE_00000479,TCK_000248,EMP_022,resolved,2026-03-14 16:43:31
NOTE_00000480,TCK_000249,EMP_092,general_information,2026-04-29 15:37:03
NOTE_00000481,TCK_000249,EMP_085,resolved,2026-04-30 08:37:03
NOTE_00000482,TCK_000250,EMP_055,general_information,2026-04-02 21:26:43
NOTE_00000483,TCK_000251,EMP_075,escalation,2026-03-24 00:33:50
NOTE_00000484,TCK_000251,EMP_053,escalation_resolved,2026-03-25 00:33:50
NOTE_00000485,TCK_000251,EMP_085,resolved,2026-03-25 08:33:50
NOTE_00000486,TCK_000252,EMP_039,general_information,2026-03-07 15:38:41
NOTE_00000487,TCK_000252,EMP_098,resolved,2026-03-08 12:38:41
NOTE_00000488,TCK_000253,EMP_102,general_information,2026-05-31 23:12:37
NOTE_00000489,TCK_000253,EMP_007,resolved,2026-06-01 11:12:37
NOTE_00000490,TCK_000254,EMP_096,general_information,2026-03-06 00:43:55
NOTE_00000491,TCK_000254,EMP_069,resolved,2026-03-06 06:43:55
NOTE_00000492,TCK_000255,EMP_014,general_information,2026-02-20 06:58:16
NOTE_00000493,TCK_000255,EMP_029,resolved,2026-02-20 20:58:16
NOTE_00000494,TCK_000256,EMP_094,general_information,2026-01-06 02:57:55
NOTE_00000495,TCK_000256,EMP_028,resolved,2026-01-06 10:57:55
NOTE_00000496,TCK_000257,EMP_076,general_information,2026-03-26 19:03:01
NOTE_00000497,TCK_000258,EMP_041,general_information,2026-03-17 14:41:38
NOTE_00000498,TCK_000259,EMP_053,general_information,2026-05-28 07:35:09
NOTE_00000499,TCK_000259,EMP_069,resolved,2026-05-28 23:35:09
NOTE_00000500,TCK_000260,EMP_013,general_information,2026-05-12 16:21:04
NOTE_00000501,TCK_000261,EMP_038,general_information,2026-06-19 02:53:40
NOTE_00000502,TCK_000261,EMP_057,resolved,2026-06-19 19:53:40
NOTE_00000503,TCK_000262,EMP_092,general_information,2026-05-01 07:55:16
NOTE_00000504,TCK_000262,EMP_015,resolved,2026-05-02 00:55:16
NOTE_00000505,TCK_000263,EMP_080,general_information,2026-02-27 17:20:07
NOTE_00000506,TCK_000263,EMP_100,resolved,2026-02-27 21:20:07
NOTE_00000507,TCK_000264,EMP_061,general_information,2026-02-02 02:17:13
NOTE_00000508,TCK_000264,EMP_097,resolved,2026-02-02 15:17:13
NOTE_00000509,TCK_000265,EMP_012,general_information,2026-04-03 03:01:53
NOTE_00000510,TCK_000265,EMP_026,resolved,2026-04-03 05:01:53
NOTE_00000511,TCK_000266,EMP_058,general_information,2026-05-13 08:23:27
NOTE_00000512,TCK_000266,EMP_003,resolved,2026-05-14 05:23:27
NOTE_00000513,TCK_000267,EMP_075,general_information,2026-01-23 21:17:28
NOTE_00000514,TCK_000267,EMP_001,resolved,2026-01-24 04:17:28
NOTE_00000515,TCK_000268,EMP_075,general_information,2026-03-27 09:32:49
NOTE_00000516,TCK_000268,EMP_028,resolved,2026-03-28 07:32:49
NOTE_00000517,TCK_000269,EMP_037,general_information,2026-05-09 21:21:45
NOTE_00000518,TCK_000269,EMP_008,resolved,2026-05-10 10:21:45
NOTE_00000519,TCK_000270,EMP_075,escalation,2026-03-28 17:11:20
NOTE_00000520,TCK_000270,EMP_092,escalation_resolved,2026-03-29 05:11:20
NOTE_00000521,TCK_000270,EMP_051,resolved,2026-03-29 11:11:20
NOTE_00000522,TCK_000271,EMP_051,general_information,2026-04-30 14:19:46
NOTE_00000523,TCK_000271,EMP_001,resolved,2026-05-01 06:19:46
NOTE_00000524,TCK_000272,EMP_100,general_information,2026-03-21 06:55:00
NOTE_00000525,TCK_000272,EMP_074,resolved,2026-03-21 09:55:00
NOTE_00000526,TCK_000273,EMP_057,general_information,2026-02-02 22:06:50
NOTE_00000527,TCK_000273,EMP_068,resolved,2026-02-03 03:06:50
NOTE_00000528,TCK_000274,EMP_041,general_information,2026-06-14 17:55:10
NOTE_00000529,TCK_000274,EMP_015,resolved,2026-06-15 16:55:10
NOTE_00000530,TCK_000275,EMP_018,general_information,2026-05-21 09:45:12
NOTE_00000531,TCK_000275,EMP_071,resolved,2026-05-21 20:45:12
NOTE_00000532,TCK_000276,EMP_063,general_information,2026-03-25 12:32:39
NOTE_00000533,TCK_000277,EMP_043,general_information,2026-05-01 00:16:27
NOTE_00000534,TCK_000278,EMP_098,general_information,2026-04-01 18:50:36
NOTE_00000535,TCK_000278,EMP_095,resolved,2026-04-02 18:50:36
NOTE_00000536,TCK_000279,EMP_038,general_information,2026-03-11 14:46:52
NOTE_00000537,TCK_000279,EMP_097,resolved,2026-03-11 18:46:52
NOTE_00000538,TCK_000280,EMP_068,general_information,2026-01-21 20:47:19
NOTE_00000539,TCK_000280,EMP_033,resolved,2026-01-22 12:47:19
NOTE_00000540,TCK_000281,EMP_044,escalation,2026-05-13 13:59:22
NOTE_00000541,TCK_000281,EMP_056,escalation_resolved,2026-05-14 01:59:22
NOTE_00000542,TCK_000281,EMP_019,resolved,2026-05-14 15:59:22
NOTE_00000543,TCK_000282,EMP_086,general_information,2026-03-30 13:24:20
NOTE_00000544,TCK_000282,EMP_026,resolved,2026-03-31 05:24:20
NOTE_00000545,TCK_000283,EMP_069,general_information,2026-01-14 04:27:04
NOTE_00000546,TCK_000283,EMP_065,resolved,2026-01-14 16:27:04
NOTE_00000547,TCK_000284,EMP_062,general_information,2026-06-21 01:00:07
NOTE_00000548,TCK_000284,EMP_004,resolved,2026-06-21 04:00:07
NOTE_00000549,TCK_000285,EMP_041,general_information,2026-02-13 01:03:10
NOTE_00000550,TCK_000285,EMP_071,resolved,2026-02-13 12:03:10
NOTE_00000551,TCK_000286,EMP_062,general_information,2026-01-21 19:15:33
NOTE_00000552,TCK_000286,EMP_039,resolved,2026-01-22 00:15:33
NOTE_00000553,TCK_000287,EMP_020,general_information,2026-04-30 07:38:27
NOTE_00000554,TCK_000288,EMP_014,general_information,2026-03-27 20:35:10
NOTE_00000555,TCK_000288,EMP_015,resolved,2026-03-28 03:35:10
NOTE_00000556,TCK_000289,EMP_067,general_information,2026-01-15 22:52:44
NOTE_00000557,TCK_000289,EMP_001,resolved,2026-01-16 20:52:44
NOTE_00000558,TCK_000290,EMP_059,general_information,2026-03-09 22:43:01
NOTE_00000559,TCK_000290,EMP_028,resolved,2026-03-10 09:43:01
NOTE_00000560,TCK_000291,EMP_040,general_information,2026-04-01 00:07:11
NOTE_00000561,TCK_000292,EMP_004,general_information,2026-02-05 03:37:06
NOTE_00000562,TCK_000292,EMP_076,resolved,2026-02-05 10:37:06
NOTE_00000563,TCK_000293,EMP_046,escalation,2026-05-11 18:07:16
NOTE_00000564,TCK_000293,EMP_040,escalation_resolved,2026-05-13 06:07:16
NOTE_00000565,TCK_000294,EMP_037,general_information,2026-05-20 10:34:17
NOTE_00000566,TCK_000294,EMP_064,resolved,2026-05-21 00:34:17
NOTE_00000567,TCK_000295,EMP_070,general_information,2026-01-11 20:02:46
NOTE_00000568,TCK_000295,EMP_061,resolved,2026-01-12 06:02:46
NOTE_00000569,TCK_000296,EMP_036,general_information,2026-06-12 22:03:31
NOTE_00000570,TCK_000296,EMP_011,resolved,2026-06-13 05:03:31
NOTE_00000571,TCK_000297,EMP_088,general_information,2026-06-28 10:35:52
NOTE_00000572,TCK_000297,EMP_091,resolved,2026-06-28 12:35:52
NOTE_00000573,TCK_000298,EMP_030,general_information,2026-01-20 03:59:23
NOTE_00000574,TCK_000298,EMP_040,resolved,2026-01-20 16:59:23
NOTE_00000575,TCK_000299,EMP_057,general_information,2026-04-16 07:00:27
NOTE_00000576,TCK_000299,EMP_021,resolved,2026-04-16 11:00:27
NOTE_00000577,TCK_000300,EMP_033,general_information,2026-05-05 17:15:13
NOTE_00000578,TCK_000300,EMP_021,resolved,2026-05-06 02:15:13
NOTE_00000579,TCK_000301,EMP_078,general_information,2026-03-10 08:32:54
NOTE_00000580,TCK_000301,EMP_067,resolved,2026-03-11 06:32:54
NOTE_00000581,TCK_000302,EMP_066,general_information,2026-03-14 00:06:20
NOTE_00000582,TCK_000302,EMP_007,resolved,2026-03-14 17:06:20
NOTE_00000583,TCK_000303,EMP_036,general_information,2026-02-03 19:08:49
NOTE_00000584,TCK_000303,EMP_035,resolved,2026-02-04 06:08:49
NOTE_00000585,TCK_000304,EMP_041,general_information,2026-04-29 16:09:34
NOTE_00000586,TCK_000304,EMP_092,resolved,2026-04-29 20:09:34
NOTE_00000587,TCK_000305,EMP_054,escalation,2026-06-19 18:56:40
NOTE_00000588,TCK_000305,EMP_038,escalation_resolved,2026-06-20 06:56:40
NOTE_00000589,TCK_000306,EMP_051,general_information,2026-02-26 08:31:27
NOTE_00000590,TCK_000307,EMP_008,escalation,2026-04-23 12:03:59
NOTE_00000591,TCK_000307,EMP_043,escalation_resolved,2026-04-23 16:03:59
NOTE_00000592,TCK_000307,EMP_001,resolved,2026-04-24 11:03:59
NOTE_00000593,TCK_000308,EMP_078,general_information,2026-01-25 08:50:02
NOTE_00000594,TCK_000308,EMP_088,resolved,2026-01-26 04:50:02
NOTE_00000595,TCK_000309,EMP_044,general_information,2026-05-26 22:15:58
NOTE_00000596,TCK_000309,EMP_047,resolved,2026-05-27 06:15:58
NOTE_00000597,TCK_000310,EMP_008,general_information,2026-01-16 21:23:45
NOTE_00000598,TCK_000310,EMP_101,resolved,2026-01-17 13:23:45
NOTE_00000599,TCK_000311,EMP_095,escalation,2026-03-27 14:24:50
NOTE_00000600,TCK_000311,EMP_085,escalation_resolved,2026-03-29 18:24:50
NOTE_00000601,TCK_000311,EMP_046,resolved,2026-03-30 06:24:50
NOTE_00000602,TCK_000312,EMP_067,escalation,2026-05-17 04:01:29
NOTE_00000603,TCK_000312,EMP_098,escalation_resolved,2026-05-19 08:01:29
NOTE_00000604,TCK_000312,EMP_027,resolved,2026-05-20 03:01:29
NOTE_00000605,TCK_000313,EMP_085,escalation,2026-03-03 18:05:45
NOTE_00000606,TCK_000313,EMP_032,escalation_resolved,2026-03-06 18:05:45
NOTE_00000607,TCK_000313,EMP_005,resolved,2026-03-06 21:05:45
NOTE_00000608,TCK_000314,EMP_037,general_information,2026-04-02 17:21:22
NOTE_00000609,TCK_000314,EMP_038,resolved,2026-04-02 21:21:22
NOTE_00000610,TCK_000315,EMP_041,escalation,2026-02-28 13:43:00
NOTE_00000611,TCK_000315,EMP_100,escalation_resolved,2026-03-03 21:43:00
NOTE_00000612,TCK_000315,EMP_088,resolved,2026-03-04 11:43:00
NOTE_00000613,TCK_000316,EMP_091,general_information,2026-01-24 04:44:20
NOTE_00000614,TCK_000317,EMP_012,general_information,2026-06-23 22:59:55
NOTE_00000615,TCK_000317,EMP_097,resolved,2026-06-24 22:59:55
NOTE_00000616,TCK_000318,EMP_089,general_information,2026-02-15 13:10:21
NOTE_00000617,TCK_000318,EMP_090,resolved,2026-02-15 15:10:21
NOTE_00000618,TCK_000319,EMP_066,general_information,2026-02-11 00:29:51
NOTE_00000619,TCK_000319,EMP_023,resolved,2026-02-11 12:29:51
NOTE_00000620,TCK_000320,EMP_014,general_information,2026-01-07 02:11:58
NOTE_00000621,TCK_000320,EMP_071,resolved,2026-01-07 09:11:58
NOTE_00000622,TCK_000321,EMP_038,general_information,2026-01-01 05:59:28
NOTE_00000623,TCK_000321,EMP_025,resolved,2026-01-01 12:59:28
NOTE_00000624,TCK_000322,EMP_065,general_information,2026-03-08 12:22:55
NOTE_00000625,TCK_000322,EMP_087,resolved,2026-03-09 03:22:55
NOTE_00000626,TCK_000323,EMP_055,general_information,2026-02-28 04:45:03
NOTE_00000627,TCK_000323,EMP_079,resolved,2026-02-28 14:45:03
NOTE_00000628,TCK_000324,EMP_094,general_information,2026-04-24 16:53:12
NOTE_00000629,TCK_000324,EMP_076,resolved,2026-04-24 22:53:12
NOTE_00000630,TCK_000325,EMP_078,general_information,2026-02-14 17:32:27
NOTE_00000631,TCK_000325,EMP_073,resolved,2026-02-15 12:32:27
NOTE_00000632,TCK_000326,EMP_068,escalation,2026-02-09 16:21:25
NOTE_00000633,TCK_000326,EMP_042,escalation_resolved,2026-02-10 04:21:25
NOTE_00000634,TCK_000326,EMP_086,resolved,2026-02-10 09:21:25
NOTE_00000635,TCK_000327,EMP_019,escalation,2026-01-12 01:07:10
NOTE_00000636,TCK_000327,EMP_009,escalation_resolved,2026-01-14 05:07:10
NOTE_00000637,TCK_000327,EMP_006,resolved,2026-01-15 04:07:10
NOTE_00000638,TCK_000328,EMP_089,general_information,2026-01-26 00:22:58
NOTE_00000639,TCK_000328,EMP_023,resolved,2026-01-26 10:22:58
NOTE_00000640,TCK_000329,EMP_054,general_information,2026-05-17 14:09:43
NOTE_00000641,TCK_000329,EMP_053,resolved,2026-05-18 07:09:43
NOTE_00000642,TCK_000330,EMP_046,general_information,2026-03-04 16:52:43
NOTE_00000643,TCK_000330,EMP_036,resolved,2026-03-05 07:52:43
NOTE_00000644,TCK_000331,EMP_084,general_information,2026-04-25 13:12:15
NOTE_00000645,TCK_000331,EMP_057,resolved,2026-04-26 03:12:15
NOTE_00000646,TCK_000332,EMP_045,general_information,2026-05-26 17:52:00
NOTE_00000647,TCK_000332,EMP_035,resolved,2026-05-27 02:52:00
NOTE_00000648,TCK_000333,EMP_030,general_information,2026-03-15 11:18:12
NOTE_00000649,TCK_000333,EMP_092,resolved,2026-03-15 22:18:12
NOTE_00000650,TCK_000334,EMP_099,general_information,2026-01-08 10:46:07
NOTE_00000651,TCK_000334,EMP_058,resolved,2026-01-08 19:46:07
NOTE_00000652,TCK_000335,EMP_003,general_information,2026-04-24 02:01:13
NOTE_00000653,TCK_000335,EMP_098,resolved,2026-04-24 17:01:13
NOTE_00000654,TCK_000336,EMP_090,general_information,2026-02-09 19:50:16
NOTE_00000655,TCK_000336,EMP_024,resolved,2026-02-10 03:50:16
NOTE_00000656,TCK_000337,EMP_083,general_information,2026-02-16 13:20:37
NOTE_00000657,TCK_000337,EMP_067,resolved,2026-02-16 15:20:37
NOTE_00000658,TCK_000338,EMP_048,general_information,2026-03-16 11:19:47
NOTE_00000659,TCK_000338,EMP_020,resolved,2026-03-17 05:19:47
NOTE_00000660,TCK_000339,EMP_096,general_information,2026-01-31 15:05:35
NOTE_00000661,TCK_000339,EMP_057,resolved,2026-02-01 15:05:35
NOTE_00000662,TCK_000340,EMP_059,general_information,2026-01-01 23:39:10
NOTE_00000663,TCK_000341,EMP_071,general_information,2026-01-22 20:07:16
NOTE_00000664,TCK_000341,EMP_021,resolved,2026-01-23 18:07:16
